client_id,age,income_bracket,investment_horizon_years,risk_tolerance_score,risk_tier
49,51,<$50k,8,2,Conservative
50,52,<$50k,18,4,Moderate
51,29,$50k-$100k,34,8,Aggressive
52,54,<$50k,4,3,Conservative
53,57,$100k-$200k,6,1,Conservative
54,71,$100k-$200k,8,1,Conservative
55,60,$200k+,3,2,Conservative
56,53,$100k-$200k,6,4,Conservative
57,74,<$50k,9,3,Conservative
58,56,<$50k,9,6,Moderate
59,25,$200k+,26,8,Aggressive
60,50,<$50k,17,7,Moderate
61,27,$50k-$100k,30,8,Aggressive
62,58,$100k-$200k,18,5,Moderate
63,58,$100k-$200k,13,3,Moderate
64,48,$50k-$100k,10,4,Moderate
65,44,<$50k,17,8,Aggressive
66,54,$50k-$100k,8,2,Conservative
67,35,$50k-$100k,18,8,Aggressive
68,63,<$50k,3,3,Conservative
69,60,$100k-$200k,7,3,Conservative
70,74,$200k+,6,2,Conservative
71,62,$50k-$100k,4,5,Conservative
72,58,<$50k,12,4,Moderate
73,24,$200k+,16,6,Aggressive
74,40,$200k+,33,8,Aggressive
75,36,$100k-$200k,27,8,Aggressive
76,43,$200k+,14,2,Moderate
77,52,$50k-$100k,15,5,Moderate
78,39,$50k-$100k,13,4,Moderate
79,53,$50k-$100k,11,4,Moderate
80,69,$200k+,9,5,Conservative
81,61,$100k-$200k,6,3,Conservative
82,34,$100k-$200k,25,8,Aggressive
83,35,$100k-$200k,10,5,Moderate
84,50,$100k-$200k,9,6,Moderate
85,38,$200k+,17,8,Aggressive
86,46,$100k-$200k,17,4,Moderate
87,68,<$50k,7,3,Conservative
88,35,$50k-$100k,14,6,Moderate
89,43,$50k-$100k,30,6,Aggressive
90,41,<$50k,17,10,Aggressive
91,53,$100k-$200k,13,6,Moderate
92,68,$100k-$200k,9,3,Conservative
93,48,<$50k,11,6,Moderate
94,34,$50k-$100k,23,10,Aggressive
95,58,$100k-$200k,19,7,Moderate
96,51,$100k-$200k,19,7,Moderate
97,56,$100k-$200k,8,1,Conservative
98,35,<$50k,16,7,Moderate
99,31,$50k-$100k,20,8,Aggressive
100,62,$100k-$200k,9,1,Conservative
101,23,$50k-$100k,32,9,Aggressive
102,66,$100k-$200k,9,3,Conservative
103,67,<$50k,9,2,Conservative
104,71,<$50k,8,2,Conservative
105,57,<$50k,8,6,Moderate
106,59,$50k-$100k,17,3,Moderate
107,66,$200k+,8,3,Conservative
108,55,<$50k,18,5,Moderate
109,67,$100k-$200k,6,3,Conservative
110,32,$100k-$200k,18,7,Aggressive
111,52,$200k+,7,1,Conservative
112,51,<$50k,7,2,Conservative
113,45,<$50k,10,5,Moderate
114,35,$100k-$200k,24,8,Aggressive
115,46,$200k+,9,5,Moderate
116,48,$100k-$200k,16,7,Moderate
117,61,$50k-$100k,6,5,Conservative
118,74,$50k-$100k,3,4,Conservative
119,54,$100k-$200k,15,6,Moderate
120,56,$100k-$200k,10,4,Moderate
121,57,$50k-$100k,5,4,Conservative
122,43,$100k-$200k,14,5,Moderate
123,50,$100k-$200k,11,7,Moderate
124,48,$50k-$100k,15,6,Moderate
125,48,$200k+,18,5,Moderate
126,41,$50k-$100k,17,4,Moderate
127,36,<$50k,9,7,Moderate
128,51,$50k-$100k,4,2,Conservative
129,51,<$50k,8,1,Conservative
130,31,<$50k,22,8,Aggressive
131,62,$200k+,5,5,Conservative
132,31,$100k-$200k,21,7,Aggressive
133,58,<$50k,15,6,Moderate
134,46,<$50k,9,7,Moderate
135,44,$100k-$200k,26,10,Aggressive
136,62,$50k-$100k,6,4,Conservative
137,22,$50k-$100k,23,8,Aggressive
138,56,<$50k,9,1,Conservative
139,54,$100k-$200k,6,1,Conservative
140,56,$100k-$200k,4,3,Conservative
141,45,$100k-$200k,16,6,Moderate
142,53,$50k-$100k,14,6,Moderate
143,48,$200k+,17,5,Moderate
144,29,$200k+,26,7,Aggressive
145,56,<$50k,14,5,Moderate
146,36,<$50k,27,10,Aggressive
147,56,$200k+,3,3,Conservative
148,53,<$50k,7,3,Conservative
149,48,$200k+,15,7,Moderate
150,59,$200k+,17,3,Moderate
151,36,$200k+,30,9,Aggressive
152,55,$100k-$200k,13,6,Moderate
153,24,$50k-$100k,34,10,Aggressive
154,50,<$50k,12,4,Moderate
155,44,$200k+,24,9,Aggressive
156,27,$100k-$200k,23,10,Aggressive
157,48,$200k+,17,6,Moderate
158,51,<$50k,5,1,Conservative
159,54,$100k-$200k,16,5,Moderate
160,44,<$50k,17,5,Moderate
161,40,<$50k,18,6,Moderate
162,48,$50k-$100k,8,5,Moderate
163,41,$200k+,10,7,Moderate
164,42,$100k-$200k,20,8,Aggressive
165,63,<$50k,9,3,Conservative
166,61,$100k-$200k,8,5,Conservative
167,69,<$50k,5,3,Conservative
168,41,$100k-$200k,29,9,Aggressive
169,27,<$50k,24,10,Aggressive
170,58,<$50k,4,1,Conservative
171,57,$50k-$100k,12,3,Moderate
172,33,$50k-$100k,25,8,Aggressive
173,64,$200k+,5,2,Conservative
174,40,$100k-$200k,15,5,Moderate
175,57,<$50k,5,5,Conservative
176,41,$100k-$200k,17,6,Moderate
177,58,$100k-$200k,19,5,Moderate
178,54,<$50k,6,2,Conservative
179,39,$50k-$100k,25,10,Aggressive
180,39,<$50k,17,6,Aggressive
181,74,$50k-$100k,6,4,Conservative
182,71,$50k-$100k,3,4,Conservative
183,46,$50k-$100k,10,5,Moderate
184,38,<$50k,8,4,Moderate
185,52,$50k-$100k,6,1,Conservative
186,48,$100k-$200k,17,5,Moderate
187,64,$50k-$100k,4,1,Conservative
188,68,$200k+,5,1,Conservative
189,56,<$50k,16,6,Moderate
190,50,<$50k,9,3,Conservative
191,53,$100k-$200k,3,4,Conservative
192,40,$100k-$200k,15,6,Moderate
193,34,<$50k,27,8,Aggressive
194,28,$200k+,20,7,Aggressive
195,57,$50k-$100k,19,4,Moderate
196,63,$100k-$200k,8,4,Conservative
197,50,<$50k,11,6,Moderate
198,59,<$50k,3,1,Conservative
199,42,$50k-$100k,16,6,Moderate
200,40,<$50k,9,4,Moderate
